test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
1079	2025.06.19 23:13:00	129.0	554	ms	2038	781	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 Max 8P+4E+30GPU	GPU	32	GB	Apple M2 Max 8P+4E	32	GB	Darwin
1080	2025.06.20 00:16:00	205.0	113	ms	11930	2787	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	63.9	GB	Windows
1081	2025.06.20 00:20:00	75.7	441	ms	2792	783	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	63.9	GB	Windows
1082	2025.06.20 00:30:00	41.1	3580	ms	1307	247	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	63.9	GB	Windows
1083	2025.06.20 00:40:00	78.3	403	ms	3204	854	Llama 3 8b Bnb 4bit	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	63.9	GB	Windows
1084	2025.06.20 21:02:00	37.7	2710	ms	442	183	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M3 Max 10P+4E+30GPU	GPU	36	GB	Apple M3 Max 10P+4E	36	GB	Darwin
1085	2025.06.20 21:43:00	16.6	7930	ms	159	69	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 4P+6E+10GPU	GPU	24	GB	Apple M4 4P+6E	24	GB	Darwin
1086	2025.06.20 22:36:00	19.0	5380	ms	222	92	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Max 10P+4E+30GPU	GPU	36	GB	Apple M3 Max 10P+4E	36	GB	Darwin
1087	2025.06.20 23:04:00	33.3	3100	ms	377	159	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Ultra 16P+4E+64GPU	GPU	128	GB	Apple M1 Ultra 16P+4E	128	GB	Darwin
1088	2025.06.23 02:15:00	41.2	793	ms	1708	446	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060	GPU	8	GB	AMD Ryzen 5 5600 6-Core Processor (znver3)	31.9	GB	Windows
1089	2025.06.23 08:28:00	25.2	11870	ms	123	64	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i5-6600K CPU @ 3.50GHz (skylake)	CPU	62.8	GB	Intel Core i5-6600K CPU @ 3.50GHz (skylake)	62.8	GB	Linux
1090	2025.06.23 08:55:00	193.0	94	ms	14107	3073	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	53.6	GB	Linux
1091	2025.06.23 09:14:00	83.1	347	ms	3641	955	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	53.6	GB	Linux
1092	2025.06.23 09:20:00	85.4	329	ms	3876	1002	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	53.6	GB	Linux
1093	2025.06.23 09:21:00	194.0	97	ms	13974	3037	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	53.6	GB	Linux
1094	2025.06.23 09:47:00	50.7	578	ms	2189	577	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	53.6	GB	Linux
1095	2025.06.23 15:38:00	37.9	8730	ms	161	89	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	CPU	63.7	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	63.7	GB	Windows
1096	2025.06.23 18:13:00	3.6	122840	ms	11	7	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	CPU	63.7	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	63.7	GB	Windows
1097	2025.06.24 03:55:00	28.6	1660	ms	793	239	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	12th Gen Intel Core i7-12700K (alderlake)	31.1	GB	Linux
1098	2025.06.24 08:55:00	11.0	13240	ms	95	43	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Pro 6P+2E+14GPU	GPU	16	GB	Apple M1 Pro 6P+2E	16	GB	Darwin
1099	2025.06.24 09:25:00	12.0	10730	ms	119	51	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Pro 5P+6E+14GPU	GPU	36	GB	Apple M3 Pro 5P+6E	36	GB	Darwin
1100	2025.06.24 09:29:00	20.4	6870	ms	181	81	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M1 Pro 6P+2E+14GPU	GPU	16	GB	Apple M1 Pro 6P+2E	16	GB	Darwin
1101	2025.06.24 09:47:00	18.1	6480	ms	195	82	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Pro 10P+4E+20GPU	GPU	48	GB	Apple M4 Pro 10P+4E	48	GB	Darwin
1102	2025.06.24 13:42:00	78.7	1030	ms	1150	445	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Pro 8P+2E+16GPU	GPU	16	GB	Apple M1 Pro 8P+2E	16	GB	Darwin
1103	2025.06.24 19:52:00	34.3	1010	ms	1320	355	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5060 Ti	GPU	15	GB	Intel Xeon CPU E5-1620 v3 @ 3.50GHz (haswell)	15.5	GB	Linux
1104	2025.06.24 21:40:00	9.7	13990	ms	99	41	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M3 4P+4E+10GPU	GPU	24	GB	Apple M3 4P+4E	24	GB	Darwin
1105	2025.06.24 23:04:00	7.9	10840	ms	113	44	Models Mlx Community Meta Llama 3.1 8B Instruct Bf16	Q6_K	8000	M	Apple M3 4P+4E+10GPU	GPU	24	GB	Apple M3 4P+4E	24	GB	Darwin
1106	2025.06.25 02:38:00	14.9	4280	ms	303	102	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Quadro P5000	GPU	16	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	62.5	GB	Linux
1107	2025.06.25 03:23:00	5.3	81740	ms	17	10	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	CPU	62.5	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	62.5	GB	Linux
1108	2025.06.25 04:17:00	40.3	1430	ms	1028	307	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	63.9	GB	Windows
1109	2025.06.25 04:19:00	9.4	44020	ms	31	19	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	CPU	62.5	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	62.5	GB	Linux
1110	2025.06.25 09:50:00	19.6	6040	ms	197	86	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M1 Max 8P+2E+32GPU	GPU	32	GB	Apple M1 Max 8P+2E	32	GB	Darwin
1111	2025.06.25 10:05:00	33.6	7190	ms	195	97	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i7-11700 @ 2.50GHz (rocketlake)	CPU	31.8	GB	11th Gen Intel Core i7-11700 @ 2.50GHz (rocketlake)	31.8	GB	Windows
1112	2025.06.25 11:12:00	40.9	680	ms	1852	481	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	191.6	GB	Windows
1113	2025.06.25 12:11:00	58.3	657	ms	1938	556	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	188.3	GB	Linux
1114	2025.06.25 14:37:00	150.0	348	ms	3395	1134	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 Max 12P+4E+40GPU	GPU	48	GB	Apple M3 Max 12P+4E	48	GB	Darwin
1115	2025.06.25 14:40:00	126.0	555	ms	2043	774	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Max 8P+2E+32GPU	GPU	32	GB	Apple M1 Max 8P+2E	32	GB	Darwin
1116	2025.06.25 17:37:00	72.6	2210	ms	599	270	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon Graphics	GPU	32	GB	Intel Core i9-14900K (alderlake)	94	GB	Linux
1117	2025.06.25 17:45:00	61.4	3230	ms	461	206	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i9-14900K (alderlake)	CPU	94	GB	Intel Core i9-14900K (alderlake)	94	GB	Linux
1118	2025.06.25 18:18:00	14.4	27080	ms	53	30	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon Graphics	GPU	32	GB	Intel Core i9-14900K (alderlake)	94	GB	Linux
1119	2025.06.25 19:59:00	41.1	144	ms	9524	1395	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5080	GPU	16	GB	AMD Ryzen 9 9950X3D 16-Core Processor	63.6	GB	Windows
1120	2025.06.25 20:10:00	41.7	144	ms	9611	1406	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5080	GPU	16	GB	AMD Ryzen 9 9950X3D 16-Core Processor	63.6	GB	Windows
1121	2025.06.25 20:33:00	41.2	143	ms	9533	1400	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5080	GPU	16	GB	AMD Ryzen 9 9950X3D 16-Core Processor	63.6	GB	Windows
1122	2025.06.25 20:40:00	41.0	145	ms	9253	1377	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5080	GPU	16	GB	AMD Ryzen 9 9950X3D 16-Core Processor	63.6	GB	Windows
1123	2025.06.25 20:52:00	5.6	111710	ms	16	9	Qwen3-0.6B	Q5_K - Medium	752	M	Intel Xeon CPU           X5660  @ 2.80GHz (westmere)	CPU	7.8	GB	Intel Xeon CPU           X5660  @ 2.80GHz (westmere)	7.8	GB	Linux
1124	2025.06.25 21:01:00	9.0	43680	ms	31	19	gemma-2b-it	Q4_K - Medium	3000	M	Intel Core i7-8565U CPU @ 1.80GHz (skylake)	CPU	7.7	GB	Intel Core i7-8565U CPU @ 1.80GHz (skylake)	7.7	GB	Linux
1125	2025.06.25 21:10:00	41.5	135	ms	10392	1474	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5090	GPU	32	GB	AMD Ryzen 9 9950X3D 16-Core Processor	63.6	GB	Windows
1126	2025.06.25 21:29:00	20.4	17210	ms	99	49	Qwen3-0.6B	Q5_K - Medium	752	M	Intel Core i7-8565U CPU @ 1.80GHz (skylake)	CPU	7.7	GB	Intel Core i7-8565U CPU @ 1.80GHz (skylake)	7.7	GB	Linux
1127	2025.06.25 22:28:00	3.2	215760	ms	7	5	gemma-2b-it	Q4_K - Medium	3000	M	Intel Xeon CPU           X5660  @ 2.80GHz (westmere)	CPU	7.8	GB	Intel Xeon CPU           X5660  @ 2.80GHz (westmere)	7.8	GB	Linux
1128	2025.06.25 22:31:00	1.9	258670	ms	5	3	Qwen3 4B	Q8_0	4400	M	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	CPU	15.2	GB	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	15.2	GB	Linux
1129	2025.06.26 20:42:00	123.0	2690	ms	756	326	.	all F32	5	M	Intel Xeon CPU           X5660  @ 2.80GHz (westmere)	CPU	7.8	GB	Intel Xeon CPU           X5660  @ 2.80GHz (westmere)	7.8	GB	Linux
1130	2025.06.26 21:19:00	41.4	136	ms	10144	1457	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5090	GPU	32	GB	AMD Ryzen 9 9950X3D 16-Core Processor	63.6	GB	Windows
1131	2025.06.27 01:32:00	189.0	169	ms	9573	2204	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA L4	GPU	22	GB	Intel Core i9-14900KS (alderlake)	244.2	GB	Linux
1132	2025.06.27 01:33:00	185.0	172	ms	9351	2156	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA L4	GPU	22	GB	Intel Core i9-14900KS (alderlake)	244.2	GB	Linux
1133	2025.06.27 01:34:00	372.0	91	ms	15575	3998	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090 Ti	GPU	24	GB	Intel Core i9-14900KS (alderlake)	244.2	GB	Linux
1134	2025.06.27 01:35:00	181.0	303	ms	3877	1324	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Max 12P+4E+40GPU	GPU	128	GB	Apple M4 Max 12P+4E	128	GB	Darwin
1135	2025.06.27 09:42:00	126.0	556	ms	2065	776	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M1 Max 8P+2E+32GPU	GPU	32	GB	Apple M1 Max 8P+2E	32	GB	Darwin
1136	2025.06.27 09:45:00	331.0	96	ms	13990	3638	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	188.3	GB	Linux
1137	2025.06.27 11:15:00	2.0	243740	ms	6	4	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M		CPU	24.4	GB		24.4	GB	Linux
1138	2025.06.27 12:45:00	65.8	1430	ms	906	346	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 4P+4E+10GPU	GPU	16	GB	Apple M3 4P+4E	16	GB	Darwin
1139	2025.06.27 12:50:00	61.6	6020	ms	230	133	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 4P+4E	CPU	16	GB	Apple M3 4P+4E	16	GB	Darwin
1140	2025.06.28 06:02:00	18.8	8400	ms	148	69	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M2 4P+4E+8GPU	GPU	8	GB	Apple M2 4P+4E	8	GB	Darwin
1141	2025.06.28 07:51:00	52.9	1820	ms	710	274	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 4P+4E+8GPU	GPU	8	GB	Apple M2 4P+4E	8	GB	Darwin
1142	2025.06.28 16:21:00	5.0	74060	ms	19	11	driaforall.Dria Agent A 3B	Q4_K - Medium	3400	M	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	CPU	15.2	GB	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	15.2	GB	Linux
1143	2025.06.28 17:41:00	2.9	175090	ms	8	5	driaforall.Dria Agent A 3B	Q8_0	3400	M	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	CPU	15.2	GB	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	15.2	GB	Linux
1144	2025.06.28 19:06:00	2.6	162880	ms	8	5	Qwen2.5 Coder 7B Instruct GGUF	Q3_K - Medium	7600	M	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	CPU	15.2	GB	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	15.2	GB	Linux
1145	2025.06.28 20:20:00	3.4	173600	ms	8	5	Qwen3 30B A3B	Q4_0	30500	M	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	CPU	15.2	GB	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	15.2	GB	Linux
1146	2025.06.28 21:09:00	4.8	107640	ms	13	8	Qwen2.5 3B Instruct	Q4_0	3400	M	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	CPU	15.2	GB	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	15.2	GB	Linux
1147	2025.06.28 21:34:00	9.2	50680	ms	27	17	Qwen2.5 Coder 1.5B Instruct GGUF	Q4_0	1800	M	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	CPU	15.2	GB	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	15.2	GB	Linux
1148	2025.06.28 22:13:00	5.8	80160	ms	17	11	Qwen2.5 Coder 1.5B Instruct GGUF	Q8_0	1800	M	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	CPU	15.2	GB	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	15.2	GB	Linux
1149	2025.06.28 22:26:00	16.8	25270	ms	56	33	Qwen2.5 Coder 0.5B Instruct AWQ	Q8_0	630	M	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	CPU	15.2	GB	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	15.2	GB	Linux
1150	2025.06.28 22:40:00	15.6	23210	ms	66	35	Qwen3-0.6B	Q4_0	752	M	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	CPU	15.2	GB	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	15.2	GB	Linux
1151	2025.06.28 23:29:00	4.7	88350	ms	16	10	Qwen Qwen3 30B A3B	Q3_K - Small	30500	M	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	CPU	15.2	GB	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	15.2	GB	Linux
1152	2025.06.29 00:42:00	3.5	170460	ms	8	5	Qwen3 30B A3B	Q4_0	30500	M	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	CPU	15.2	GB	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	15.2	GB	Linux
1153	2025.06.29 02:49:00	75.2	1190	ms	1113	413	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 4P+6E+10GPU	GPU	16	GB	Apple M4 4P+6E	16	GB	Darwin
1154	2025.06.29 19:10:00	32.9	944	ms	1419	367	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5060 Ti	GPU	15	GB	13th Gen Intel Core i5-1340P (alderlake)	62.4	GB	Linux
1155	2025.06.30 04:12:00	2.6	169170	ms	8	5	Arch Agent 7B	Q4_K - Small	7600	M	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	CPU	15.2	GB	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	15.2	GB	Linux
1156	2025.06.30 06:20:00	2.6	167740	ms	8	5	Arch Agent 7B	Q4_K - Small	7600	M	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	CPU	15.2	GB	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	15.2	GB	Linux
1157	2025.06.30 08:55:00	1.6	374850	ms	4	2	katanemo.Arch Agent 7B	Q8_0	7600	M	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	CPU	15.2	GB	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	15.2	GB	Linux
1158	2025.06.30 12:26:00	1.1	458510	ms	3	2	Models	Q4_0	13000	M	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	CPU	15.2	GB	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	15.2	GB	Linux
1159	2025.06.30 13:55:00	2.9	23890	ms	56	19	Phi3	F16	3800	M	AMD Ryzen 5 7640U w/ Radeon 760M Graphics (znver4)	CPU	30.7	GB	AMD Ryzen 5 7640U w/ Radeon 760M Graphics (znver4)	30.7	GB	Linux
1160	2025.06.30 14:57:00	1.6	315800	ms	4	3	Models	Q2_K - Medium	13000	M	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	CPU	15.2	GB	Intel Xeon Platinum 8259CL CPU @ 2.50GHz (skylake-avx512)	15.2	GB	Linux
1161	2025.06.30 17:18:00	15.3	40000	ms	36	24	TinyLlama	Q4_0	1100	M	Intel Core i7-4600M CPU @ 2.90GHz (haswell)	CPU	15.8	GB	Intel Core i7-4600M CPU @ 2.90GHz (haswell)	15.8	GB	FreeBSD
1162	2025.06.30 19:09:00	4.5	138780	ms	10	7	Phi 3 Mini 128k Instruct	Q4_0	3800	M	Intel Core i7-4600M CPU @ 2.90GHz (haswell)	CPU	15.8	GB	Intel Core i7-4600M CPU @ 2.90GHz (haswell)	15.8	GB	FreeBSD
1163	2025.06.30 20:29:00	15.8	36020	ms	41	26	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-4600M CPU @ 2.90GHz (haswell)	CPU	15.8	GB	Intel Core i7-4600M CPU @ 2.90GHz (haswell)	15.8	GB	FreeBSD
1164	2025.06.30 20:48:00	10.3	38000	ms	39	22	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Core i7-6600U CPU @ 2.60GHz (skylake)	CPU	15.7	GB	Intel Core i7-6600U CPU @ 2.60GHz (skylake)	15.7	GB	FreeBSD
1165	2025.06.30 22:35:00	2.2	220700	ms	6	4	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Core i7-6600U CPU @ 2.60GHz (skylake)	CPU	15.7	GB	Intel Core i7-6600U CPU @ 2.60GHz (skylake)	15.7	GB	FreeBSD
1166	2025.07.01 01:46:00	1.3	423430	ms	3	2	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Core i7-6600U CPU @ 2.60GHz (skylake)	CPU	15.7	GB	Intel Core i7-6600U CPU @ 2.60GHz (skylake)	15.7	GB	FreeBSD
1167	2025.07.01 17:13:00	29.5	20900	ms	84	49	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Intel Xeon CPU E5-1620 v4 @ 3.50GHz (broadwell)	CPU	31.9	GB	Intel Xeon CPU E5-1620 v4 @ 3.50GHz (broadwell)	31.9	GB	FreeBSD
1168	2025.07.01 18:04:00	5.6	116730	ms	11	8	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Intel Xeon CPU E5-1620 v4 @ 3.50GHz (broadwell)	CPU	31.9	GB	Intel Xeon CPU E5-1620 v4 @ 3.50GHz (broadwell)	31.9	GB	FreeBSD
1169	2025.07.01 19:40:00	3.0	213280	ms	7	5	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon CPU E5-1620 v4 @ 3.50GHz (broadwell)	CPU	31.9	GB	Intel Xeon CPU E5-1620 v4 @ 3.50GHz (broadwell)	31.9	GB	FreeBSD
1170	2025.07.02 02:30:00	33.7	945	ms	1418	370	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5060 Ti	GPU	15	GB	AMD Ryzen 5 5500 (znver3)	31.2	GB	Linux
1171	2025.07.02 03:42:00	34.4	11550	ms	122	71	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i7-1165G7 @ 2.80GHz (tigerlake)	CPU	31.1	GB	11th Gen Intel Core i7-1165G7 @ 2.80GHz (tigerlake)	31.1	GB	Linux
1172	2025.07.02 03:56:00	37.1	10450	ms	142	79	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	11th Gen Intel Core i7-1165G7 @ 2.80GHz (tigerlake)	CPU	31.1	GB	11th Gen Intel Core i7-1165G7 @ 2.80GHz (tigerlake)	31.1	GB	Linux
1173	2025.07.02 15:49:00	89.9	803	ms	1616	566	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M3 Pro 6P+6E+18GPU	GPU	36	GB	Apple M3 Pro 6P+6E	36	GB	Darwin
1174	2025.07.02 18:39:00	11.9	10830	ms	117	51	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Pro 5P+6E+14GPU	GPU	18	GB	Apple M3 Pro 5P+6E	18	GB	Darwin
1175	2025.07.02 20:49:00	2.0	11200	ms	121	28	Phi3	F16	3800	M	AMD Radeon Graphics	GPU	15	GB	AMD Ryzen 5 7640U w/ Radeon 760M Graphics (znver4)	30.7	GB	Linux
1176	2025.07.04 10:31:00	4.9	72110	ms	19	11	Deepseek-R1-0528-Qwen3-8B	Q4_K - Medium	8200	M	Intel Xeon CPU E5-2620 v3 @ 2.40GHz (haswell)	CPU	755.8	GB	Intel Xeon CPU E5-2620 v3 @ 2.40GHz (haswell)	755.8	GB	Linux
1177	2025.07.04 19:03:00	18.2	6820	ms	187	79	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M4 Pro 10P+4E+20GPU	GPU	48	GB	Apple M4 Pro 10P+4E	48	GB	Darwin
1178	2025.07.04 19:09:00	122.0	573	ms	2134	769	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 Pro 10P+4E+20GPU	GPU	48	GB	Apple M4 Pro 10P+4E	48	GB	Darwin
1179	2025.07.04 19:18:00	32.7	3510	ms	351	148	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Apple M4 Pro 10P+4E+20GPU	GPU	48	GB	Apple M4 Pro 10P+4E	48	GB	Darwin
1180	2025.07.04 20:15:00	4.4	30790	ms	44	19	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon CPU E5-2680 v4 @ 2.40GHz (broadwell)	CPU	125.8	GB	Intel Xeon CPU E5-2680 v4 @ 2.40GHz (broadwell)	125.8	GB	Linux
1181	2025.07.04 20:15:00	4.2	117370	ms	12	8	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Intel Xeon Silver 4110 CPU @ 2.10GHz (skylake-avx512)	CPU	30.8	GB	Intel Xeon Silver 4110 CPU @ 2.10GHz (skylake-avx512)	30.8	GB	Linux
1182	2025.07.05 04:32:00	137.0	104	ms	12969	2571	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 SUPER	GPU	12	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	61.9	GB	Linux
1183	2025.07.06 16:07:00	45.8	282	ms	4682	912	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD Ryzen 9 9950X3D 16-Core Processor	62.3	GB	Linux
1184	2025.07.07 01:56:00	104.0	793	ms	1508	582	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M2 Pro 8P+4E+19GPU	GPU	32	GB	Apple M2 Pro 8P+4E	32	GB	Darwin
